Mesh 0: 
Vertices:
V0: P(0.317288, -0.397295, 0.364448) N(0.574467, -0.81621, -0.061551) TC(0.800375, 0.667457)
V8975: P(0.190658, 0.007422, -0.137241) N(0.561125, 0.267919, -0.783172) TC(0.910596, 0.674701)
V8976: P(0.313132, -0.399051, 0.881192) N(0.742238, 0.092067, 0.663782) TC(0.72496, 0.675077)
V8977: P(0.30851, -0.340088, 0.875405) N(0.746377, 0.143571, 0.649853) TC(0.723135, 0.677582)
V8978: P(0.26887, -0.396352, 0.909752) N(0.399902, 0.086179, 0.912497) TC(0.722594, 0.669482)
V8979: P(0.266995, -0.336923, 0.904292) N(0.444016, 0.108382, 0.88944) TC(0.718232, 0.673865)
V8980: P(0.26887, -0.396352, 0.909752) N(0.399902, 0.086179, 0.912497) TC(0.722594, 0.669482)
V8981: P(0.30851, -0.340088, 0.875405) N(0.746377, 0.143571, 0.649853) TC(0.723135, 0.677582)
V8982: P(0.215547, -0.286415, 0.919674) N(0.303753, 0.001631, 0.952749) TC(0.707382, 0.674426)
V8983: P(0.214141, -0.334681, 0.919903) N(0.201241, 0.020299, 0.979331) TC(0.714094, 0.668877)
V8984: P(0.263105, -0.289222, 0.900577) N(0.499043, 0.101866, 0.860569) TC(0.713434, 0.678889)
V8985: P(0.266995, -0.336923, 0.904292) N(0.444016, 0.108382, 0.88944) TC(0.718232, 0.673865)
V8986: P(0.263105, -0.289222, 0.900577) N(0.499043, 0.101866, 0.860569) TC(0.713434, 0.678889)
V8987: P(0.214141, -0.334681, 0.919903) N(0.201241, 0.020299, 0.979331) TC(0.714094, 0.668877)
V8988: P(0.253262, -0.209214, 0.897882) N(0.607658, 0.055994, 0.792222) TC(0.701094, 0.693026)
V8989: P(0.258195, -0.248301, 0.898482) N(0.56136, 0.089915, 0.822673) TC(0.707762, 0.685198)
V8990: P(0.287544, -0.214549, 0.864938) N(0.782645, 0.109557, 0.612752) TC(0.711754, 0.695525)
V8991: P(0.293898, -0.252639, 0.867139) N(0.770246, 0.170615, 0.6145) TC(0.716169, 0.688193)
V8992: P(0.287544, -0.214549, 0.864938) N(0.782645, 0.109557, 0.612752) TC(0.711754, 0.695525)
V8993: P(0.258195, -0.248301, 0.898482) N(0.56136, 0.089915, 0.822673) TC(0.707762, 0.685198)
V8994: P(0.263105, -0.289222, 0.900577) N(0.499043, 0.101866, 0.860569) TC(0.713434, 0.678889)
V8995: P(0.258195, -0.248301, 0.898482) N(0.56136, 0.089915, 0.822673) TC(0.707762, 0.685198)
V8996: P(0.215547, -0.286415, 0.919674) N(0.303753, 0.001631, 0.952749) TC(0.707382, 0.674426)
V8997: P(0.215216, -0.244729, 0.920604) N(0.380767, -0.025043, 0.924332) TC(0.699881, 0.681004)
V8998: P(0.215547, -0.286415, 0.919674) N(0.303753, 0.001631, 0.952749) TC(0.707382, 0.674426)
V8999: P(0.258195, -0.248301, 0.898482) N(0.56136, 0.089915, 0.822673) TC(0.707762, 0.685198)
V9000: P(0.126656, -0.240414, 0.945024) N(0.178517, -0.213835, 0.96042) TC(0.686646, 0.668347)
V9001: P(0.169955, -0.242358, 0.935335) N(0.2765, -0.132213, 0.951876) TC(0.692886, 0.67536)
V9002: P(0.131961, -0.201382, 0.951731) N(0.251316, -0.147769, 0.956559) TC(0.674442, 0.675309)
V9003: P(0.172003, -0.202637, 0.93974) N(0.339152, -0.09406, 0.936017) TC(0.6822, 0.683174)
V9004: P(0.131961, -0.201382, 0.951731) N(0.251316, -0.147769, 0.956559) TC(0.674442, 0.675309)
V9005: P(0.169955, -0.242358, 0.935335) N(0.2765, -0.132213, 0.951876) TC(0.692886, 0.67536)
V9006: P(0.215547, -0.286415, 0.919674) N(0.303753, 0.001631, 0.952749) TC(0.707382, 0.674426)
V9007: P(0.215216, -0.244729, 0.920604) N(0.380767, -0.025043, 0.924332) TC(0.699881, 0.681004)
V9008: P(0.164801, -0.284207, 0.93026) N(0.161794, -0.125513, 0.97881) TC(0.702107, 0.668949)
V9009: P(0.169955, -0.242358, 0.935335) N(0.2765, -0.132213, 0.951876) TC(0.692886, 0.67536)
V9010: P(0.164801, -0.284207, 0.93026) N(0.161794, -0.125513, 0.97881) TC(0.702107, 0.668949)
V9011: P(0.215216, -0.244729, 0.920604) N(0.380767, -0.025043, 0.924332) TC(0.699881, 0.681004)
V9012: P(0.087677, -0.391182, 0.901606) N(-0.527479, -0.233098, 0.816965) TC(0.715494, 0.652696)
V9013: P(0.149733, -0.3934, 0.920339) N(-0.160225, -0.052194, 0.9857) TC(0.717861, 0.658291)
V9014: P(0.104904, -0.328487, 0.922781) N(-0.132745, -0.280768, 0.950551) TC(0.706788, 0.657767)
V9015: P(0.15673, -0.332639, 0.924128) N(0.020797, -0.101968, 0.99457) TC(0.710252, 0.663404)
V9016: P(0.104904, -0.328487, 0.922781) N(-0.132745, -0.280768, 0.950551) TC(0.706788, 0.657767)
V9017: P(0.149733, -0.3934, 0.920339) N(-0.160225, -0.052194, 0.9857) TC(0.717861, 0.658291)
V9018: P(0.15673, -0.332639, 0.924128) N(0.020797, -0.101968, 0.99457) TC(0.710252, 0.663404)
V9019: P(0.214141, -0.334681, 0.919903) N(0.201241, 0.020299, 0.979331) TC(0.714094, 0.668877)
V9020: P(0.164801, -0.284207, 0.93026) N(0.161794, -0.125513, 0.97881) TC(0.702107, 0.668949)
V9021: P(0.215547, -0.286415, 0.919674) N(0.303753, 0.001631, 0.952749) TC(0.707382, 0.674426)
V9022: P(0.164801, -0.284207, 0.93026) N(0.161794, -0.125513, 0.97881) TC(0.702107, 0.668949)
V9023: P(0.214141, -0.334681, 0.919903) N(0.201241, 0.020299, 0.979331) TC(0.714094, 0.668877)
V9024: P(0.339519, -0.257182, -0.080283) N(0.721084, 0.123438, -0.681764) TC(0.858253, 0.665619)
V9025: P(0.367895, -0.263853, -0.030634) N(0.932522, 0.129591, -0.33706) TC(0.853611, 0.668611)
V9026: P(0.348799, -0.334989, -0.083233) N(0.713667, 0.093012, -0.694283) TC(0.85403, 0.66365)
V9027: P(0.375987, -0.340814, -0.033727) N(0.947336, 0.081759, -0.309628) TC(0.848795, 0.664994)
V9028: P(0.348799, -0.334989, -0.083233) N(0.713667, 0.093012, -0.694283) TC(0.85403, 0.66365)
V9029: P(0.367895, -0.263853, -0.030634) N(0.932522, 0.129591, -0.33706) TC(0.853611, 0.668611)
V9030: P(0.380901, -0.277243, 0.032671) N(0.992754, 0.072717, -0.095665) TC(0.847566, 0.670615)
V9031: P(0.367895, -0.263853, -0.030634) N(0.932522, 0.129591, -0.33706) TC(0.853611, 0.668611)
V9032: P(0.375418, -0.216313, 0.035959) N(0.981953, 0.111657, -0.152644) TC(0.851241, 0.674754)
V9033: P(0.358457, -0.200112, -0.026716) N(0.918266, 0.170259, -0.357489) TC(0.858365, 0.672357)
V9034: P(0.375418, -0.216313, 0.035959) N(0.981953, 0.111657, -0.152644) TC(0.851241, 0.674754)
V9035: P(0.367895, -0.263853, -0.030634) N(0.932522, 0.129591, -0.33706) TC(0.853611, 0.668611)
V9036: P(0.310974, -0.09741, -0.069776) N(0.783329, 0.194469, -0.590404) TC(0.874212, 0.676013)
V9037: P(0.342627, -0.106257, -0.015664) N(0.903469, 0.180658, -0.388724) TC(0.867102, 0.680206)
V9038: P(0.318497, -0.140059, -0.074698) N(0.764778, 0.176273, -0.619711) TC(0.869196, 0.672347)
V9039: P(0.349444, -0.148083, -0.021788) N(0.907888, 0.19291, -0.37219) TC(0.862995, 0.676364)
V9040: P(0.318497, -0.140059, -0.074698) N(0.764778, 0.176273, -0.619711) TC(0.869196, 0.672347)
V9041: P(0.342627, -0.106257, -0.015664) N(0.903469, 0.180658, -0.388724) TC(0.867102, 0.680206)
V9042: P(0.375418, -0.216313, 0.035959) N(0.981953, 0.111657, -0.152644) TC(0.851241, 0.674754)
V9043: P(0.358457, -0.200112, -0.026716) N(0.918266, 0.170259, -0.357489) TC(0.858365, 0.672357)
V9044: P(0.369603, -0.166291, 0.040606) N(0.971432, 0.134476, -0.195541) TC(0.855227, 0.679121)
V9045: P(0.349444, -0.148083, -0.021788) N(0.907888, 0.19291, -0.37219) TC(0.862995, 0.676364)
V9046: P(0.369603, -0.166291, 0.040606) N(0.971432, 0.134476, -0.195541) TC(0.855227, 0.679121)
V9047: P(0.358457, -0.200112, -0.026716) N(0.918266, 0.170259, -0.357489) TC(0.858365, 0.672357)
V9048: P(0.385185, -0.214712, 0.178025) N(0.999155, -0.030605, -0.027431) TC(0.836434, 0.683129)
V9049: P(0.38088, -0.190046, 0.108528) N(0.994548, 0.049555, -0.091748) TC(0.846261, 0.68128)
V9050: P(0.385825, -0.174501, 0.180766) N(0.998723, -0.007528, -0.049964) TC(0.83861, 0.688008)
V9051: P(0.379025, -0.149836, 0.112764) N(0.990046, 0.050232, -0.131477) TC(0.848914, 0.685681)
V9052: P(0.385825, -0.174501, 0.180766) N(0.998723, -0.007528, -0.049964) TC(0.83861, 0.688008)
V9053: P(0.38088, -0.190046, 0.108528) N(0.994548, 0.049555, -0.091748) TC(0.846261, 0.68128)
V9054: P(0.369603, -0.166291, 0.040606) N(0.971432, 0.134476, -0.195541) TC(0.855227, 0.679121)
V9055: P(0.38088, -0.190046, 0.108528) N(0.994548, 0.049555, -0.091748) TC(0.846261, 0.68128)
V9056: P(0.375418, -0.216313, 0.035959) N(0.981953, 0.111657, -0.152644) TC(0.851241, 0.674754)
V9057: P(0.382253, -0.237542, 0.105277) N(0.998994, 0.01419, -0.042546) TC(0.843484, 0.67676)
V9058: P(0.375418, -0.216313, 0.035959) N(0.981953, 0.111657, -0.152644) TC(0.851241, 0.674754)
V9059: P(0.38088, -0.190046, 0.108528) N(0.994548, 0.049555, -0.091748) TC(0.846261, 0.68128)
V9060: P(0.358602, -0.37797, 0.17897) N(0.908285, -0.302507, 0.288977) TC(0.833088, 0.669026)
V9061: P(0.379176, -0.364086, 0.102343) N(0.985061, -0.069415, 0.157593) TC(0.838324, 0.667682)
V9062: P(0.375596, -0.311145, 0.175939) N(0.979675, -0.18234, 0.083604) TC(0.832962, 0.673545)
V9063: P(0.381399, -0.294389, 0.103665) N(0.999286, -0.023741, 0.029395) TC(0.840865, 0.672225)
V9064: P(0.375596, -0.311145, 0.175939) N(0.979675, -0.18234, 0.083604) TC(0.832962, 0.673545)
V9065: P(0.379176, -0.364086, 0.102343) N(0.985061, -0.069415, 0.157593) TC(0.838324, 0.667682)
V9066: P(0.375418, -0.216313, 0.035959) N(0.981953, 0.111657, -0.152644) TC(0.851241, 0.674754)
V9067: P(0.382253, -0.237542, 0.105277) N(0.998994, 0.01419, -0.042546) TC(0.843484, 0.67676)
V9068: P(0.380901, -0.277243, 0.032671) N(0.992754, 0.072717, -0.095665) TC(0.847566, 0.670615)
V9069: P(0.381399, -0.294389, 0.103665) N(0.999286, -0.023741, 0.029395) TC(0.840865, 0.672225)
V9070: P(0.380901, -0.277243, 0.032671) N(0.992754, 0.072717, -0.095665) TC(0.847566, 0.670615)
V9071: P(0.382253, -0.237542, 0.105277) N(0.998994, 0.01419, -0.042546) TC(0.843484, 0.67676)
V9072: P(0.35769, -0.345276, 0.36828) N(0.927977, -0.371184, 0.032867) TC(0.801925, 0.676679)
V9073: P(0.351404, -0.354331, 0.427814) N(0.929214, -0.364271, 0.062193) TC(0.791163, 0.677558)
V9074: P(0.341299, -0.375944, 0.366232) N(0.787386, -0.616094, -0.021246) TC(0.80103, 0.671718)
V9075: P(0.335878, -0.384495, 0.425693) N(0.785769, -0.618059, 0.023866) TC(0.79029, 0.672484)
V9076: P(0.341299, -0.375944, 0.366232) N(0.787386, -0.616094, -0.021246) TC(0.80103, 0.671718)
V9077: P(0.351404, -0.354331, 0.427814) N(0.929214, -0.364271, 0.062193) TC(0.791163, 0.677558)
V9078: P(0.374384, -0.294532, 0.308248) N(0.979334, -0.19569, 0.0511) TC(0.813905, 0.681083)
V9079: P(0.367965, -0.307651, 0.370431) N(0.976845, -0.202013, 0.070458) TC(0.803066, 0.682261)
V9080: P(0.363729, -0.333817, 0.306674) N(0.930542, -0.364817, 0.031628) TC(0.812703, 0.675707)
V9081: P(0.35769, -0.345276, 0.36828) N(0.927977, -0.371184, 0.032867) TC(0.801925, 0.676679)
V9082: P(0.363729, -0.333817, 0.306674) N(0.930542, -0.364817, 0.031628) TC(0.812703, 0.675707)
V9083: P(0.367965, -0.307651, 0.370431) N(0.976845, -0.202013, 0.070458) TC(0.803066, 0.682261)
V9084: P(0.358602, -0.37797, 0.17897) N(0.908285, -0.302507, 0.288977) TC(0.833088, 0.669026)
V9085: P(0.375596, -0.311145, 0.175939) N(0.979675, -0.18234, 0.083604) TC(0.832962, 0.673545)
V9086: P(0.350284, -0.364453, 0.244783) N(0.83712, -0.536829, 0.105094) TC(0.822539, 0.669852)
V9087: P(0.369702, -0.323364, 0.243084) N(0.944421, -0.327927, 0.023083) TC(0.823312, 0.674685)
V9088: P(0.350284, -0.364453, 0.244783) N(0.83712, -0.536829, 0.105094) TC(0.822539, 0.669852)
V9089: P(0.375596, -0.311145, 0.175939) N(0.979675, -0.18234, 0.083604) TC(0.832962, 0.673545)
V9090: P(0.363729, -0.333817, 0.306674) N(0.930542, -0.364817, 0.031628) TC(0.812703, 0.675707)
V9091: P(0.369702, -0.323364, 0.243084) N(0.944421, -0.327927, 0.023083) TC(0.823312, 0.674685)
V9092: P(0.374384, -0.294532, 0.308248) N(0.979334, -0.19569, 0.0511) TC(0.813905, 0.681083)
V9093: P(0.379525, -0.278609, 0.243679) N(0.987102, -0.157653, 0.02784) TC(0.82446, 0.679693)
V9094: P(0.374384, -0.294532, 0.308248) N(0.979334, -0.19569, 0.0511) TC(0.813905, 0.681083)
V9095: P(0.369702, -0.323364, 0.243084) N(0.944421, -0.327927, 0.023083) TC(0.823312, 0.674685)
V9096: P(0.385825, -0.174501, 0.180766) N(0.998723, -0.007528, -0.049964) TC(0.83861, 0.688008)
V9097: P(0.386398, -0.194374, 0.247084) N(0.999187, -0.03505, 0.019899) TC(0.827981, 0.690382)
V9098: P(0.385185, -0.214712, 0.178025) N(0.999155, -0.030605, -0.027431) TC(0.836434, 0.683129)
V9099: P(0.384425, -0.235652, 0.245143) N(0.99674, -0.077547, 0.022275) TC(0.826081, 0.684957)
V9100: P(0.385185, -0.214712, 0.178025) N(0.999155, -0.030605, -0.027431) TC(0.836434, 0.683129)
V9101: P(0.386398, -0.194374, 0.247084) N(0.999187, -0.03505, 0.019899) TC(0.827981, 0.690382)
V9102: P(0.374384, -0.294532, 0.308248) N(0.979334, -0.19569, 0.0511) TC(0.813905, 0.681083)
V9103: P(0.379525, -0.278609, 0.243679) N(0.987102, -0.157653, 0.02784) TC(0.82446, 0.679693)
V9104: P(0.380079, -0.252636, 0.309953) N(0.993172, -0.097255, 0.064433) TC(0.815369, 0.686723)
V9105: P(0.384425, -0.235652, 0.245143) N(0.99674, -0.077547, 0.022275) TC(0.826081, 0.684957)
V9106: P(0.380079, -0.252636, 0.309953) N(0.993172, -0.097255, 0.064433) TC(0.815369, 0.686723)
V9107: P(0.379525, -0.278609, 0.243679) N(0.987102, -0.157653, 0.02784) TC(0.82446, 0.679693)
V9108: P(0.366553, -0.273812, 0.432936) N(0.990254, -0.09752, 0.099438) TC(0.79352, 0.689825)
V9109: P(0.373629, -0.265433, 0.372527) N(0.990758, -0.09979, 0.091875) TC(0.804461, 0.688386)
V9110: P(0.36907, -0.228332, 0.435279) N(0.993655, -0.045795, 0.102726) TC(0.795054, 0.69679)
V9111: P(0.376188, -0.22098, 0.374406) N(0.993841, -0.043843, 0.101772) TC(0.806115, 0.694921)
V9112: P(0.36907, -0.228332, 0.435279) N(0.993655, -0.045795, 0.102726) TC(0.795054, 0.69679)
V9113: P(0.373629, -0.265433, 0.372527) N(0.990758, -0.09979, 0.091875) TC(0.804461, 0.688386)
V9114: P(0.380079, -0.252636, 0.309953) N(0.993172, -0.097255, 0.064433) TC(0.815369, 0.686723)
V9115: P(0.373629, -0.265433, 0.372527) N(0.990758, -0.09979, 0.091875) TC(0.804461, 0.688386)
V9116: P(0.374384, -0.294532, 0.308248) N(0.979334, -0.19569, 0.0511) TC(0.813905, 0.681083)
V9117: P(0.367965, -0.307651, 0.370431) N(0.976845, -0.202013, 0.070458) TC(0.803066, 0.682261)
V9118: P(0.374384, -0.294532, 0.308248) N(0.979334, -0.19569, 0.0511) TC(0.813905, 0.681083)
V9119: P(0.373629, -0.265433, 0.372527) N(0.990758, -0.09979, 0.091875) TC(0.804461, 0.688386)
V9120: P(0.369754, -0.088786, 0.380331) N(0.978138, 0.173841, 0.114131) TC(0.812549, 0.716812)
V9121: P(0.359143, -0.045438, 0.384517) N(0.951658, 0.285883, 0.112332) TC(0.81509, 0.725328)
V9122: P(0.363531, -0.092324, 0.440867) N(0.982626, 0.162256, 0.090105) TC(0.801046, 0.72017)
V9123: P(0.353623, -0.048646, 0.443969) N(0.95708, 0.278456, 0.08038) TC(0.803314, 0.729031)
V9124: P(0.363531, -0.092324, 0.440867) N(0.982626, 0.162256, 0.090105) TC(0.801046, 0.72017)
V9125: P(0.359143, -0.045438, 0.384517) N(0.951658, 0.285883, 0.112332) TC(0.81509, 0.725328)
V9126: P(0.375379, -0.132559, 0.377674) N(0.990773, 0.075838, 0.112324) TC(0.810186, 0.708981)
V9127: P(0.381949, -0.125584, 0.315412) N(0.992478, 0.07892, 0.093587) TC(0.821237, 0.705648)
V9128: P(0.369754, -0.088786, 0.380331) N(0.978138, 0.173841, 0.114131) TC(0.812549, 0.716812)
V9129: P(0.376221, -0.08342, 0.319025) N(0.978132, 0.18006, 0.104096) TC(0.823667, 0.712859)
V9130: P(0.369754, -0.088786, 0.380331) N(0.978138, 0.173841, 0.114131) TC(0.812549, 0.716812)
V9131: P(0.381949, -0.125584, 0.315412) N(0.992478, 0.07892, 0.093587) TC(0.821237, 0.705648)
V9132: P(0.36907, -0.228332, 0.435279) N(0.993655, -0.045795, 0.102726) TC(0.795054, 0.69679)
V9133: P(0.376188, -0.22098, 0.374406) N(0.993841, -0.043843, 0.101772) TC(0.806115, 0.694921)
V9134: P(0.370145, -0.182621, 0.437038) N(0.995005, -0.001546, 0.099809) TC(0.796857, 0.704106)
V9135: P(0.377148, -0.176656, 0.375911) N(0.994199, 0.003604, 0.107499) TC(0.808032, 0.701735)
V9136: P(0.370145, -0.182621, 0.437038) N(0.995005, -0.001546, 0.099809) TC(0.796857, 0.704106)
V9137: P(0.376188, -0.22098, 0.374406) N(0.993841, -0.043843, 0.101772) TC(0.806115, 0.694921)
V9138: P(0.377148, -0.176656, 0.375911) N(0.994199, 0.003604, 0.107499) TC(0.808032, 0.701735)
V9139: P(0.383633, -0.167556, 0.313214) N(0.996676, 0.003174, 0.08141) TC(0.819076, 0.698906)
V9140: P(0.375379, -0.132559, 0.377674) N(0.990773, 0.075838, 0.112324) TC(0.810186, 0.708981)
V9141: P(0.381949, -0.125584, 0.315412) N(0.992478, 0.07892, 0.093587) TC(0.821237, 0.705648)
V9142: P(0.375379, -0.132559, 0.377674) N(0.990773, 0.075838, 0.112324) TC(0.810186, 0.708981)
V9143: P(0.383633, -0.167556, 0.313214) N(0.996676, 0.003174, 0.08141) TC(0.819076, 0.698906)
V9144: P(0.386398, -0.194374, 0.247084) N(0.999187, -0.03505, 0.019899) TC(0.827981, 0.690382)
V9145: P(0.385825, -0.174501, 0.180766) N(0.998723, -0.007528, -0.049964) TC(0.83861, 0.688008)
V9146: P(0.387444, -0.154662, 0.24911) N(0.999694, 0.004356, 0.024327) TC(0.829963, 0.69587)
V9147: P(0.386429, -0.137312, 0.183762) N(0.99813, 0.018083, -0.058395) TC(0.840668, 0.692798)
V9148: P(0.387444, -0.154662, 0.24911) N(0.999694, 0.004356, 0.024327) TC(0.829963, 0.69587)
V9149: P(0.385825, -0.174501, 0.180766) N(0.998723, -0.007528, -0.049964) TC(0.83861, 0.688008)
V9150: P(0.383633, -0.167556, 0.313214) N(0.996676, 0.003174, 0.08141) TC(0.819076, 0.698906)
V9151: P(0.387444, -0.154662, 0.24911) N(0.999694, 0.004356, 0.024327) TC(0.829963, 0.69587)
V9152: P(0.381949, -0.125584, 0.315412) N(0.992478, 0.07892, 0.093587) TC(0.821237, 0.705648)
V9153: P(0.385994, -0.115397, 0.252169) N(0.995856, 0.081578, 0.040202) TC(0.832092, 0.701818)
V9154: P(0.381949, -0.125584, 0.315412) N(0.992478, 0.07892, 0.093587) TC(0.821237, 0.705648)
V9155: P(0.387444, -0.154662, 0.24911) N(0.999694, 0.004356, 0.024327) TC(0.829963, 0.69587)
V9156: P(0.380073, -0.064159, 0.195141) N(0.97972, 0.199433, -0.019383) TC(0.844937, 0.704332)
V9157: P(0.369388, -0.024278, 0.205838) N(0.94995, 0.312279, 0.008811) TC(0.847489, 0.712022)
V9158: P(0.380479, -0.075465, 0.257209) N(0.980653, 0.186648, 0.059003) TC(0.834432, 0.708622)
V9159: P(0.369328, -0.033749, 0.265179) N(0.950617, 0.300862, 0.07622) TC(0.837107, 0.716573)
V9160: P(0.380479, -0.075465, 0.257209) N(0.980653, 0.186648, 0.059003) TC(0.834432, 0.708622)
V9161: P(0.369388, -0.024278, 0.205838) N(0.94995, 0.312279, 0.008811) TC(0.847489, 0.712022)
V9162: P(0.381949, -0.125584, 0.315412) N(0.992478, 0.07892, 0.093587) TC(0.821237, 0.705648)
V9163: P(0.385994, -0.115397, 0.252169) N(0.995856, 0.081578, 0.040202) TC(0.832092, 0.701818)
V9164: P(0.376221, -0.08342, 0.319025) N(0.978132, 0.18006, 0.104096) TC(0.823667, 0.712859)
V9165: P(0.380479, -0.075465, 0.257209) N(0.980653, 0.186648, 0.059003) TC(0.834432, 0.708622)
V9166: P(0.376221, -0.08342, 0.319025) N(0.978132, 0.18006, 0.104096) TC(0.823667, 0.712859)
V9167: P(0.385994, -0.115397, 0.252169) N(0.995856, 0.081578, 0.040202) TC(0.832092, 0.701818)
V9168: P(0.331012, 0.017167, 0.038972) N(0.877665, 0.379859, -0.292253) TC(0.877095, 0.699305)
V9169: P(0.336366, -0.01572, 0.017524) N(0.889753, 0.301685, -0.34253) TC(0.875007, 0.692109)
V9170: P(0.305362, 0.030798, -0.006557) N(0.799375, 0.419452, -0.430185) TC(0.886607, 0.695639)
V9171: P(0.307808, -0.003187, -0.031709) N(0.796118, 0.352548, -0.491839) TC(0.884277, 0.688027)
V9172: P(0.305362, 0.030798, -0.006557) N(0.799375, 0.419452, -0.430185) TC(0.886607, 0.695639)
V9173: P(0.336366, -0.01572, 0.017524) N(0.889753, 0.301685, -0.34253) TC(0.875007, 0.692109)
V9174: P(0.338487, -0.044383, 0.002358) N(0.898069, 0.221061, -0.380268) TC(0.872828, 0.687102)
V9175: P(0.336366, -0.01572, 0.017524) N(0.889753, 0.301685, -0.34253) TC(0.875007, 0.692109)
V9176: P(0.361458, -0.06196, 0.060915) N(0.953125, 0.166834, -0.252426) TC(0.863108, 0.691149)
V9177: P(0.357964, -0.031751, 0.073165) N(0.940603, 0.257896, -0.220804) TC(0.86533, 0.696176)
V9178: P(0.361458, -0.06196, 0.060915) N(0.953125, 0.166834, -0.252426) TC(0.863108, 0.691149)
V9179: P(0.336366, -0.01572, 0.017524) N(0.889753, 0.301685, -0.34253) TC(0.875007, 0.692109)
V9180: P(0.372551, -0.048743, 0.133083) N(0.967736, 0.223866, -0.115636) TC(0.855272, 0.700217)
V9181: P(0.363023, -0.011729, 0.147082) N(0.94116, 0.328755, -0.078342) TC(0.857607, 0.707609)
V9182: P(0.380073, -0.064159, 0.195141) N(0.97972, 0.199433, -0.019383) TC(0.844937, 0.704332)
V9183: P(0.369388, -0.024278, 0.205838) N(0.94995, 0.312279, 0.008811) TC(0.847489, 0.712022)
V9184: P(0.380073, -0.064159, 0.195141) N(0.97972, 0.199433, -0.019383) TC(0.844937, 0.704332)
V9185: P(0.363023, -0.011729, 0.147082) N(0.94116, 0.328755, -0.078342) TC(0.857607, 0.707609)
V9186: P(0.37698, -0.082133, 0.123634) N(0.982007, 0.1215, -0.144567) TC(0.853212, 0.694487)
V9187: P(0.361458, -0.06196, 0.060915) N(0.953125, 0.166834, -0.252426) TC(0.863108, 0.691149)
V9188: P(0.372551, -0.048743, 0.133083) N(0.967736, 0.223866, -0.115636) TC(0.855272, 0.700217)
V9189: P(0.357964, -0.031751, 0.073165) N(0.940603, 0.257896, -0.220804) TC(0.86533, 0.696176)
V9190: P(0.372551, -0.048743, 0.133083) N(0.967736, 0.223866, -0.115636) TC(0.855272, 0.700217)
V9191: P(0.361458, -0.06196, 0.060915) N(0.953125, 0.166834, -0.252426) TC(0.863108, 0.691149)
V9192: P(0.385825, -0.174501, 0.180766) N(0.998723, -0.007528, -0.049964) TC(0.83861, 0.688008)
V9193: P(0.379025, -0.149836, 0.112764) N(0.990046, 0.050232, -0.131477) TC(0.848914, 0.685681)
V9194: P(0.386429, -0.137312, 0.183762) N(0.99813, 0.018083, -0.058395) TC(0.840668, 0.692798)
V9195: P(0.378431, -0.114848, 0.117331) N(0.986499, 0.057447, -0.153361) TC(0.851162, 0.689863)
V9196: P(0.386429, -0.137312, 0.183762) N(0.99813, 0.018083, -0.058395) TC(0.840668, 0.692798)
V9197: P(0.379025, -0.149836, 0.112764) N(0.990046, 0.050232, -0.131477) TC(0.848914, 0.685681)
V9198: P(0.378431, -0.114848, 0.117331) N(0.986499, 0.057447, -0.153361) TC(0.851162, 0.689863)
V9199: P(0.363023, -0.091906, 0.052472) N(0.958972, 0.114775, -0.259229) TC(0.861137, 0.686828)
V9200: P(0.37698, -0.082133, 0.123634) N(0.982007, 0.1215, -0.144567) TC(0.853212, 0.694487)
V9201: P(0.361458, -0.06196, 0.060915) N(0.953125, 0.166834, -0.252426) TC(0.863108, 0.691149)
V9202: P(0.37698, -0.082133, 0.123634) N(0.982007, 0.1215, -0.144567) TC(0.853212, 0.694487)
V9203: P(0.363023, -0.091906, 0.052472) N(0.958972, 0.114775, -0.259229) TC(0.861137, 0.686828)
V9204: P(0.310974, -0.09741, -0.069776) N(0.783329, 0.194469, -0.590404) TC(0.874212, 0.676013)
V9205: P(0.308256, -0.063145, -0.06191) N(0.7924, 0.212639, -0.57174) TC(0.878268, 0.679148)
V9206: P(0.342627, -0.106257, -0.015664) N(0.903469, 0.180658, -0.388724) TC(0.867102, 0.680206)
V9207: P(0.339774, -0.073126, -0.00816) N(0.901454, 0.17429, -0.396237) TC(0.870286, 0.68346)
V9208: P(0.342627, -0.106257, -0.015664) N(0.903469, 0.180658, -0.388724) TC(0.867102, 0.680206)
V9209: P(0.308256, -0.063145, -0.06191) N(0.7924, 0.212639, -0.57174) TC(0.878268, 0.679148)
V9210: P(0.363023, -0.091906, 0.052472) N(0.958972, 0.114775, -0.259229) TC(0.861137, 0.686828)
V9211: P(0.339774, -0.073126, -0.00816) N(0.901454, 0.17429, -0.396237) TC(0.870286, 0.68346)
V9212: P(0.361458, -0.06196, 0.060915) N(0.953125, 0.166834, -0.252426) TC(0.863108, 0.691149)
V9213: P(0.338487, -0.044383, 0.002358) N(0.898069, 0.221061, -0.380268) TC(0.872828, 0.687102)
V9214: P(0.361458, -0.06196, 0.060915) N(0.953125, 0.166834, -0.252426) TC(0.863108, 0.691149)
V9215: P(0.339774, -0.073126, -0.00816) N(0.901454, 0.17429, -0.396237) TC(0.870286, 0.68346)
V9216: P(0.336842, -0.40362, 0.835552) N(0.955194, 0.058679, 0.290104) TC(0.731151, 0.674738)
V9217: P(0.331904, -0.344898, 0.831349) N(0.94177, 0.126953, 0.311372) TC(0.729268, 0.679242)
V9218: P(0.313132, -0.399051, 0.881192) N(0.742238, 0.092067, 0.663782) TC(0.72496, 0.675077)
